copy_rate,restoring,horizon,seed,outcome
0.4,0.7,8.0,674,extinct
0.4,0.7,8.0,675,extinct
0.4,0.7,8.0,676,extinct
0.4,0.7,8.0,677,alive_at_horizon
0.4,0.7,8.0,678,extinct
0.4,0.7,8.0,679,extinct
0.4,0.7,8.0,680,extinct
0.4,0.7,8.0,681,extinct
0.4,0.7,8.0,682,alive_at_horizon
0.4,0.7,8.0,683,alive_at_horizon
0.4,0.7,8.0,684,extinct
0.4,0.7,8.0,685,extinct
0.4,0.7,8.0,686,extinct
0.4,0.7,8.0,687,extinct
0.4,0.7,8.0,688,alive_at_horizon
0.4,0.7,8.0,689,extinct
0.4,0.7,8.0,690,extinct
0.4,0.7,8.0,691,alive_at_horizon
0.4,0.7,8.0,692,extinct
0.4,0.7,8.0,693,extinct
0.4,0.7,8.0,694,alive_at_horizon
0.4,0.7,8.0,695,extinct
0.4,0.7,8.0,696,extinct
0.4,0.7,8.0,697,extinct
0.4,0.7,8.0,698,extinct
0.4,0.7,8.0,699,extinct
0.4,0.7,8.0,700,extinct
0.4,0.7,8.0,701,alive_at_horizon
0.4,0.7,8.0,702,extinct
0.4,0.7,8.0,703,extinct
0.4,0.7,8.0,704,alive_at_horizon
0.4,0.7,8.0,705,extinct
0.4,0.7,8.0,706,extinct
0.4,0.7,8.0,707,alive_at_horizon
0.4,0.7,8.0,708,extinct
0.4,0.7,8.0,709,alive_at_horizon
0.4,0.7,8.0,710,alive_at_horizon
0.4,0.7,8.0,711,alive_at_horizon
0.4,0.7,8.0,712,extinct
0.4,0.7,8.0,713,extinct
0.4,0.7,8.0,714,extinct
0.4,0.7,8.0,715,extinct
0.4,0.7,8.0,716,extinct
0.4,0.7,8.0,717,alive_at_horizon
0.4,0.7,8.0,718,extinct
0.4,0.7,8.0,719,alive_at_horizon
0.4,0.7,8.0,720,extinct
0.4,0.7,8.0,721,extinct
0.4,0.7,8.0,722,extinct
0.4,0.7,8.0,723,extinct
0.4,0.7,8.0,724,extinct
0.4,0.7,8.0,725,extinct
0.4,0.7,8.0,726,extinct
0.4,0.7,8.0,727,extinct
0.4,0.7,8.0,728,alive_at_horizon
0.4,0.7,8.0,729,extinct
0.4,0.7,8.0,730,extinct
0.4,0.7,8.0,731,extinct
0.4,0.7,8.0,732,extinct
0.4,0.7,8.0,733,extinct
0.4,0.7,8.0,734,extinct
0.4,0.7,8.0,735,extinct
0.4,0.7,8.0,736,alive_at_horizon
0.4,0.7,8.0,737,extinct
0.4,0.7,8.0,738,extinct
0.4,0.7,8.0,739,extinct
0.4,0.7,8.0,740,alive_at_horizon
0.4,0.7,8.0,741,extinct
0.4,0.7,8.0,742,extinct
0.4,0.7,8.0,743,alive_at_horizon
0.4,0.7,8.0,744,alive_at_horizon
0.4,0.7,8.0,745,extinct
0.4,0.7,8.0,746,alive_at_horizon
0.4,0.7,8.0,747,extinct
0.4,0.7,8.0,748,extinct
0.4,0.7,8.0,749,extinct
0.4,0.7,8.0,750,extinct
0.4,0.7,8.0,751,extinct
0.4,0.7,8.0,752,extinct
0.4,0.7,8.0,753,extinct
0.4,0.7,8.0,754,extinct
0.4,0.7,8.0,755,extinct
0.4,0.7,8.0,756,extinct
0.4,0.7,8.0,757,alive_at_horizon
0.4,0.7,8.0,758,alive_at_horizon
0.4,0.7,8.0,759,alive_at_horizon
0.4,0.7,8.0,760,extinct
0.4,0.7,8.0,761,extinct
0.4,0.7,8.0,762,extinct
0.4,0.7,8.0,763,extinct
0.4,0.7,8.0,764,extinct
0.4,0.7,8.0,765,alive_at_horizon
0.4,0.7,8.0,766,alive_at_horizon
0.4,0.7,8.0,767,alive_at_horizon
0.4,0.7,8.0,768,extinct
0.4,0.7,8.0,769,extinct
0.4,0.7,8.0,770,alive_at_horizon
0.4,0.7,8.0,771,extinct
0.4,0.7,8.0,772,extinct
0.4,0.7,8.0,773,extinct
0.4,0.7,8.0,774,extinct
0.4,0.7,8.0,775,extinct
0.4,0.7,8.0,776,extinct
0.4,0.7,8.0,777,extinct
0.4,0.7,8.0,778,extinct
0.4,0.7,8.0,779,extinct
0.4,0.7,8.0,780,extinct
0.4,0.7,8.0,781,alive_at_horizon
0.4,0.7,8.0,782,alive_at_horizon
0.4,0.7,8.0,783,extinct
0.4,0.7,8.0,784,extinct
0.4,0.7,8.0,785,alive_at_horizon
0.4,0.7,8.0,786,extinct
0.4,0.7,8.0,787,extinct
0.4,0.7,8.0,788,alive_at_horizon
0.4,0.7,8.0,789,alive_at_horizon
0.4,0.7,8.0,790,extinct
0.4,0.7,8.0,791,extinct
0.4,0.7,8.0,792,extinct
0.4,0.7,8.0,793,extinct
0.4,0.7,8.0,794,extinct
0.4,0.7,8.0,795,extinct
0.4,0.7,8.0,796,extinct
0.4,0.7,8.0,797,alive_at_horizon
0.4,0.7,8.0,798,extinct
0.4,0.7,8.0,799,extinct
0.4,0.7,8.0,800,extinct
0.4,0.7,8.0,801,extinct
0.4,0.7,8.0,802,alive_at_horizon
0.4,0.7,8.0,803,extinct
0.4,0.7,8.0,804,extinct
0.4,0.7,8.0,805,extinct
0.4,0.7,8.0,806,alive_at_horizon
0.4,0.7,8.0,807,extinct
0.4,0.7,8.0,808,extinct
0.4,0.7,8.0,809,extinct
0.4,0.7,8.0,810,extinct
0.4,0.7,8.0,811,alive_at_horizon
0.4,0.7,8.0,812,alive_at_horizon
0.4,0.7,8.0,813,extinct
0.4,0.7,8.0,814,extinct
0.4,0.7,8.0,815,alive_at_horizon
0.4,0.7,8.0,816,extinct
0.4,0.7,8.0,817,extinct
0.4,0.7,8.0,818,extinct
0.4,0.7,8.0,819,extinct
0.4,0.7,8.0,820,alive_at_horizon
0.4,0.7,8.0,821,extinct
0.4,0.7,8.0,822,extinct
0.4,0.7,8.0,823,extinct
0.4,0.7,8.0,824,extinct
0.4,0.7,8.0,825,alive_at_horizon
0.4,0.7,8.0,826,alive_at_horizon
0.4,0.7,8.0,827,alive_at_horizon
0.4,0.7,8.0,828,extinct
0.4,0.7,8.0,829,alive_at_horizon
0.4,0.7,8.0,830,extinct
0.4,0.7,8.0,831,extinct
0.4,0.7,8.0,832,alive_at_horizon
0.4,0.7,8.0,833,alive_at_horizon
0.4,0.7,8.0,834,extinct
0.4,0.7,8.0,835,extinct
0.4,0.7,8.0,836,alive_at_horizon
0.4,0.7,8.0,837,extinct
0.4,0.7,8.0,838,extinct
0.4,0.7,8.0,839,extinct
0.4,0.7,8.0,840,extinct
0.4,0.7,8.0,841,alive_at_horizon
0.4,0.7,8.0,842,extinct
0.4,0.7,8.0,843,extinct
0.4,0.7,8.0,844,extinct
0.4,0.7,8.0,845,extinct
0.4,0.7,8.0,846,extinct
0.4,0.7,8.0,847,alive_at_horizon
0.4,0.7,8.0,848,alive_at_horizon
0.4,0.7,8.0,849,extinct
0.4,0.7,8.0,850,extinct
0.4,0.7,8.0,851,extinct
0.4,0.7,8.0,852,extinct
0.4,0.7,8.0,853,alive_at_horizon
0.4,0.7,8.0,854,alive_at_horizon
0.4,0.7,8.0,855,extinct
0.4,0.7,8.0,856,extinct
0.4,0.7,8.0,857,alive_at_horizon
0.4,0.7,8.0,858,extinct
0.4,0.7,8.0,859,alive_at_horizon
0.4,0.7,8.0,860,alive_at_horizon
0.4,0.7,8.0,861,alive_at_horizon
0.4,0.7,8.0,862,extinct
0.4,0.7,8.0,863,extinct
0.4,0.7,8.0,864,alive_at_horizon
0.4,0.7,8.0,865,alive_at_horizon
0.4,0.7,8.0,866,alive_at_horizon
0.4,0.7,8.0,867,extinct
0.4,0.7,8.0,868,alive_at_horizon
0.4,0.7,8.0,869,extinct
0.4,0.7,8.0,870,extinct
0.4,0.7,8.0,871,alive_at_horizon
0.4,0.7,8.0,872,alive_at_horizon
0.4,0.7,8.0,873,extinct
0.4,0.7,8.0,874,extinct
0.4,0.7,8.0,875,extinct
0.4,0.7,8.0,876,extinct
0.4,0.7,8.0,877,extinct
0.4,0.7,8.0,878,alive_at_horizon
0.4,0.7,8.0,879,extinct
0.4,0.7,8.0,880,extinct
0.4,0.7,8.0,881,alive_at_horizon
0.4,0.7,8.0,882,extinct
0.4,0.7,8.0,883,extinct
0.4,0.7,8.0,884,extinct
0.4,0.7,8.0,885,extinct
0.4,0.7,8.0,886,alive_at_horizon
0.4,0.7,8.0,887,extinct
0.4,0.7,8.0,888,alive_at_horizon
0.4,0.7,8.0,889,extinct
0.4,0.7,8.0,890,extinct
0.4,0.7,8.0,891,alive_at_horizon
0.4,0.7,8.0,892,extinct
0.4,0.7,8.0,893,alive_at_horizon
0.4,0.7,8.0,894,extinct
0.4,0.7,8.0,895,extinct
0.4,0.7,8.0,896,extinct
0.4,0.7,8.0,897,extinct
0.4,0.7,8.0,898,extinct
0.4,0.7,8.0,899,extinct
0.4,0.7,8.0,900,alive_at_horizon
0.4,0.7,8.0,901,alive_at_horizon
0.4,0.7,8.0,902,alive_at_horizon
0.4,0.7,8.0,903,extinct
0.4,0.7,8.0,904,extinct
0.4,0.7,8.0,905,extinct
0.4,0.7,8.0,906,extinct
0.4,0.7,8.0,907,extinct
0.4,0.7,8.0,908,alive_at_horizon
0.4,0.7,8.0,909,extinct
0.4,0.7,8.0,910,extinct
0.4,0.7,8.0,911,alive_at_horizon
0.4,0.7,8.0,912,extinct
0.4,0.7,8.0,913,extinct
0.4,0.7,8.0,914,alive_at_horizon
0.4,0.7,8.0,915,extinct
0.4,0.7,8.0,916,extinct
0.4,0.7,8.0,917,extinct
0.4,0.7,8.0,918,extinct
0.4,0.7,8.0,919,extinct
0.4,0.7,8.0,920,extinct
0.4,0.7,8.0,921,extinct
0.4,0.7,8.0,922,extinct
0.4,0.7,8.0,923,alive_at_horizon
0.4,0.7,8.0,924,extinct
0.4,0.7,8.0,925,alive_at_horizon
0.4,0.7,8.0,926,alive_at_horizon
0.4,0.7,8.0,927,alive_at_horizon
0.4,0.7,8.0,928,alive_at_horizon
0.4,0.7,8.0,929,extinct
0.4,0.7,8.0,930,extinct
0.4,0.7,8.0,931,extinct
0.4,0.7,8.0,932,extinct
0.4,0.7,8.0,933,extinct
0.4,0.7,8.0,934,alive_at_horizon
0.4,0.7,8.0,935,extinct
0.4,0.7,8.0,936,extinct
0.4,0.7,8.0,937,extinct
0.4,0.7,8.0,938,extinct
0.4,0.7,8.0,939,extinct
0.4,0.7,8.0,940,alive_at_horizon
0.4,0.7,8.0,941,alive_at_horizon
0.4,0.7,8.0,942,extinct
0.4,0.7,8.0,943,extinct
0.4,0.7,8.0,944,alive_at_horizon
0.4,0.7,8.0,945,extinct
0.4,0.7,8.0,946,extinct
0.4,0.7,8.0,947,alive_at_horizon
0.4,0.7,8.0,948,alive_at_horizon
0.4,0.7,8.0,949,alive_at_horizon
0.4,0.7,8.0,950,alive_at_horizon
0.4,0.7,8.0,951,alive_at_horizon
0.4,0.7,8.0,952,alive_at_horizon
0.4,0.7,8.0,953,alive_at_horizon
0.4,0.7,8.0,954,extinct
0.4,0.7,8.0,955,extinct
0.4,0.7,8.0,956,extinct
0.4,0.7,8.0,957,alive_at_horizon
0.4,0.7,8.0,958,extinct
0.4,0.7,8.0,959,extinct
0.4,0.7,8.0,960,extinct
0.4,0.7,8.0,961,extinct
0.4,0.7,8.0,962,extinct
0.4,0.7,8.0,963,alive_at_horizon
0.4,0.7,8.0,964,extinct
0.4,0.7,8.0,965,extinct
0.4,0.7,8.0,966,alive_at_horizon
0.4,0.7,8.0,967,alive_at_horizon
0.4,0.7,8.0,968,extinct
0.4,0.7,8.0,969,alive_at_horizon
0.4,0.7,8.0,970,extinct
0.4,0.7,8.0,971,extinct
0.4,0.7,8.0,972,extinct
0.4,0.7,8.0,973,alive_at_horizon
0.4,0.7,8.0,974,alive_at_horizon
0.4,0.7,8.0,975,extinct
0.4,0.7,8.0,976,extinct
0.4,0.7,8.0,977,extinct
0.4,0.7,8.0,978,extinct
0.4,0.7,8.0,979,alive_at_horizon
0.4,0.7,8.0,980,extinct
0.4,0.7,8.0,981,extinct
0.4,0.7,8.0,982,extinct
0.4,0.7,8.0,983,extinct
0.4,0.7,8.0,984,extinct
0.4,0.7,8.0,985,extinct
0.4,0.7,8.0,986,extinct
0.4,0.7,8.0,987,extinct
0.4,0.7,8.0,988,extinct
0.4,0.7,8.0,989,alive_at_horizon
0.4,0.7,8.0,990,extinct
0.4,0.7,8.0,991,alive_at_horizon
0.4,0.7,8.0,992,alive_at_horizon
0.4,0.7,8.0,993,extinct
0.4,0.7,8.0,994,extinct
0.4,0.7,8.0,995,extinct
0.4,0.7,8.0,996,extinct
0.4,0.7,8.0,997,extinct
0.4,0.7,8.0,998,extinct
0.4,0.7,8.0,999,extinct
0.4,0.7,20.0,0,extinct
0.4,0.7,20.0,1,extinct
0.4,0.7,20.0,2,extinct
0.4,0.7,20.0,3,extinct
0.4,0.7,20.0,4,extinct
0.4,0.7,20.0,5,extinct
0.4,0.7,20.0,6,extinct
0.4,0.7,20.0,7,extinct
0.4,0.7,20.0,8,alive_at_horizon
0.4,0.7,20.0,9,extinct
0.4,0.7,20.0,10,extinct
0.4,0.7,20.0,11,extinct
0.4,0.7,20.0,12,extinct
0.4,0.7,20.0,13,extinct
0.4,0.7,20.0,14,extinct
0.4,0.7,20.0,15,extinct
0.4,0.7,20.0,16,extinct
0.4,0.7,20.0,17,extinct
0.4,0.7,20.0,18,extinct
0.4,0.7,20.0,19,extinct
0.4,0.7,20.0,20,extinct
0.4,0.7,20.0,21,extinct
0.4,0.7,20.0,22,extinct
0.4,0.7,20.0,23,extinct
0.4,0.7,20.0,24,extinct
0.4,0.7,20.0,25,extinct
0.4,0.7,20.0,26,extinct
0.4,0.7,20.0,27,alive_at_horizon
0.4,0.7,20.0,28,extinct
0.4,0.7,20.0,29,extinct
0.4,0.7,20.0,30,alive_at_horizon
0.4,0.7,20.0,31,extinct
0.4,0.7,20.0,32,extinct
0.4,0.7,20.0,33,alive_at_horizon
0.4,0.7,20.0,34,extinct
0.4,0.7,20.0,35,extinct
0.4,0.7,20.0,36,extinct
0.4,0.7,20.0,37,extinct
0.4,0.7,20.0,38,extinct
0.4,0.7,20.0,39,extinct
0.4,0.7,20.0,40,extinct
0.4,0.7,20.0,41,extinct
0.4,0.7,20.0,42,extinct
0.4,0.7,20.0,43,extinct
0.4,0.7,20.0,44,extinct
0.4,0.7,20.0,45,extinct
0.4,0.7,20.0,46,extinct
0.4,0.7,20.0,47,extinct
0.4,0.7,20.0,48,alive_at_horizon
0.4,0.7,20.0,49,extinct
0.4,0.7,20.0,50,extinct
0.4,0.7,20.0,51,extinct
0.4,0.7,20.0,52,extinct
0.4,0.7,20.0,53,extinct
0.4,0.7,20.0,54,extinct
0.4,0.7,20.0,55,extinct
0.4,0.7,20.0,56,extinct
0.4,0.7,20.0,57,alive_at_horizon
0.4,0.7,20.0,58,extinct
0.4,0.7,20.0,59,alive_at_horizon
0.4,0.7,20.0,60,alive_at_horizon
0.4,0.7,20.0,61,extinct
0.4,0.7,20.0,62,extinct
0.4,0.7,20.0,63,extinct
0.4,0.7,20.0,64,extinct
0.4,0.7,20.0,65,extinct
0.4,0.7,20.0,66,extinct
0.4,0.7,20.0,67,extinct
0.4,0.7,20.0,68,extinct
0.4,0.7,20.0,69,extinct
0.4,0.7,20.0,70,extinct
0.4,0.7,20.0,71,extinct
0.4,0.7,20.0,72,extinct
0.4,0.7,20.0,73,extinct
0.4,0.7,20.0,74,extinct
0.4,0.7,20.0,75,extinct
0.4,0.7,20.0,76,extinct
0.4,0.7,20.0,77,extinct
0.4,0.7,20.0,78,extinct
0.4,0.7,20.0,79,extinct
0.4,0.7,20.0,80,extinct
0.4,0.7,20.0,81,extinct
0.4,0.7,20.0,82,extinct
0.4,0.7,20.0,83,extinct
0.4,0.7,20.0,84,extinct
0.4,0.7,20.0,85,extinct
0.4,0.7,20.0,86,extinct
0.4,0.7,20.0,87,extinct
0.4,0.7,20.0,88,extinct
0.4,0.7,20.0,89,extinct
0.4,0.7,20.0,90,alive_at_horizon
0.4,0.7,20.0,91,extinct
0.4,0.7,20.0,92,alive_at_horizon
0.4,0.7,20.0,93,extinct
0.4,0.7,20.0,94,alive_at_horizon
0.4,0.7,20.0,95,extinct
0.4,0.7,20.0,96,extinct
0.4,0.7,20.0,97,extinct
0.4,0.7,20.0,98,extinct
0.4,0.7,20.0,99,extinct
0.4,0.7,20.0,100,extinct
0.4,0.7,20.0,101,extinct
0.4,0.7,20.0,102,extinct
0.4,0.7,20.0,103,extinct
0.4,0.7,20.0,104,extinct
0.4,0.7,20.0,105,extinct
0.4,0.7,20.0,106,alive_at_horizon
0.4,0.7,20.0,107,extinct
0.4,0.7,20.0,108,extinct
0.4,0.7,20.0,109,alive_at_horizon
0.4,0.7,20.0,110,extinct
0.4,0.7,20.0,111,alive_at_horizon
0.4,0.7,20.0,112,extinct
0.4,0.7,20.0,113,alive_at_horizon
0.4,0.7,20.0,114,extinct
0.4,0.7,20.0,115,extinct
0.4,0.7,20.0,116,alive_at_horizon
0.4,0.7,20.0,117,extinct
0.4,0.7,20.0,118,extinct
0.4,0.7,20.0,119,extinct
0.4,0.7,20.0,120,extinct
0.4,0.7,20.0,121,extinct
0.4,0.7,20.0,122,extinct
0.4,0.7,20.0,123,extinct
0.4,0.7,20.0,124,extinct
0.4,0.7,20.0,125,extinct
0.4,0.7,20.0,126,extinct
0.4,0.7,20.0,127,extinct
0.4,0.7,20.0,128,alive_at_horizon
0.4,0.7,20.0,129,extinct
0.4,0.7,20.0,130,extinct
0.4,0.7,20.0,131,extinct
0.4,0.7,20.0,132,extinct
0.4,0.7,20.0,133,extinct
0.4,0.7,20.0,134,extinct
0.4,0.7,20.0,135,extinct
0.4,0.7,20.0,136,extinct
0.4,0.7,20.0,137,alive_at_horizon
0.4,0.7,20.0,138,extinct
0.4,0.7,20.0,139,extinct
0.4,0.7,20.0,140,extinct
0.4,0.7,20.0,141,extinct
0.4,0.7,20.0,142,extinct
0.4,0.7,20.0,143,alive_at_horizon
0.4,0.7,20.0,144,extinct
0.4,0.7,20.0,145,extinct
0.4,0.7,20.0,146,alive_at_horizon
0.4,0.7,20.0,147,extinct
0.4,0.7,20.0,148,extinct
0.4,0.7,20.0,149,extinct
0.4,0.7,20.0,150,extinct
0.4,0.7,20.0,151,extinct
0.4,0.7,20.0,152,extinct
0.4,0.7,20.0,153,extinct
0.4,0.7,20.0,154,extinct
0.4,0.7,20.0,155,extinct
0.4,0.7,20.0,156,extinct
0.4,0.7,20.0,157,extinct
0.4,0.7,20.0,158,extinct
0.4,0.7,20.0,159,extinct
0.4,0.7,20.0,160,extinct
0.4,0.7,20.0,161,extinct
0.4,0.7,20.0,162,extinct
0.4,0.7,20.0,163,extinct
0.4,0.7,20.0,164,extinct
0.4,0.7,20.0,165,extinct
0.4,0.7,20.0,166,alive_at_horizon
0.4,0.7,20.0,167,extinct
0.4,0.7,20.0,168,extinct
0.4,0.7,20.0,169,extinct
0.4,0.7,20.0,170,extinct
0.4,0.7,20.0,171,extinct
0.4,0.7,20.0,172,extinct
0.4,0.7,20.0,173,extinct
0.4,0.7,20.0,174,extinct
0.4,0.7,20.0,175,extinct
0.4,0.7,20.0,176,extinct
0.4,0.7,20.0,177,extinct
0.4,0.7,20.0,178,extinct
0.4,0.7,20.0,179,extinct
0.4,0.7,20.0,180,extinct
0.4,0.7,20.0,181,extinct
0.4,0.7,20.0,182,alive_at_horizon
0.4,0.7,20.0,183,extinct
0.4,0.7,20.0,184,extinct
0.4,0.7,20.0,185,extinct
0.4,0.7,20.0,186,extinct
0.4,0.7,20.0,187,extinct
0.4,0.7,20.0,188,extinct
0.4,0.7,20.0,189,extinct
0.4,0.7,20.0,190,extinct
0.4,0.7,20.0,191,extinct
0.4,0.7,20.0,192,extinct
0.4,0.7,20.0,193,extinct
0.4,0.7,20.0,194,extinct
0.4,0.7,20.0,195,alive_at_horizon
0.4,0.7,20.0,196,alive_at_horizon
0.4,0.7,20.0,197,extinct
0.4,0.7,20.0,198,extinct
0.4,0.7,20.0,199,extinct
0.4,0.7,20.0,200,alive_at_horizon
0.4,0.7,20.0,201,extinct
0.4,0.7,20.0,202,alive_at_horizon
0.4,0.7,20.0,203,extinct
0.4,0.7,20.0,204,extinct
0.4,0.7,20.0,205,extinct
0.4,0.7,20.0,206,extinct
0.4,0.7,20.0,207,extinct
0.4,0.7,20.0,208,extinct
0.4,0.7,20.0,209,extinct
0.4,0.7,20.0,210,extinct
0.4,0.7,20.0,211,extinct
0.4,0.7,20.0,212,extinct
0.4,0.7,20.0,213,extinct
0.4,0.7,20.0,214,extinct
0.4,0.7,20.0,215,extinct
0.4,0.7,20.0,216,alive_at_horizon
0.4,0.7,20.0,217,extinct
0.4,0.7,20.0,218,extinct
0.4,0.7,20.0,219,alive_at_horizon
0.4,0.7,20.0,220,extinct
0.4,0.7,20.0,221,extinct
0.4,0.7,20.0,222,extinct
0.4,0.7,20.0,223,extinct
0.4,0.7,20.0,224,extinct
0.4,0.7,20.0,225,extinct
0.4,0.7,20.0,226,alive_at_horizon
0.4,0.7,20.0,227,alive_at_horizon
0.4,0.7,20.0,228,extinct
0.4,0.7,20.0,229,alive_at_horizon
0.4,0.7,20.0,230,extinct
0.4,0.7,20.0,231,extinct
0.4,0.7,20.0,232,extinct
0.4,0.7,20.0,233,extinct
0.4,0.7,20.0,234,extinct
0.4,0.7,20.0,235,extinct
0.4,0.7,20.0,236,extinct
0.4,0.7,20.0,237,extinct
0.4,0.7,20.0,238,extinct
0.4,0.7,20.0,239,extinct
0.4,0.7,20.0,240,extinct
0.4,0.7,20.0,241,extinct
0.4,0.7,20.0,242,extinct
0.4,0.7,20.0,243,extinct
0.4,0.7,20.0,244,extinct
0.4,0.7,20.0,245,alive_at_horizon
0.4,0.7,20.0,246,alive_at_horizon
0.4,0.7,20.0,247,extinct
0.4,0.7,20.0,248,alive_at_horizon
0.4,0.7,20.0,249,extinct
0.4,0.7,20.0,250,alive_at_horizon
0.4,0.7,20.0,251,extinct
0.4,0.7,20.0,252,extinct
0.4,0.7,20.0,253,extinct
0.4,0.7,20.0,254,extinct
0.4,0.7,20.0,255,alive_at_horizon
0.4,0.7,20.0,256,extinct
0.4,0.7,20.0,257,alive_at_horizon
0.4,0.7,20.0,258,extinct
0.4,0.7,20.0,259,alive_at_horizon
0.4,0.7,20.0,260,extinct
0.4,0.7,20.0,261,extinct
0.4,0.7,20.0,262,extinct
0.4,0.7,20.0,263,extinct
0.4,0.7,20.0,264,extinct
0.4,0.7,20.0,265,extinct
0.4,0.7,20.0,266,extinct
0.4,0.7,20.0,267,extinct
0.4,0.7,20.0,268,extinct
0.4,0.7,20.0,269,extinct
0.4,0.7,20.0,270,extinct
0.4,0.7,20.0,271,extinct
0.4,0.7,20.0,272,extinct
0.4,0.7,20.0,273,extinct
0.4,0.7,20.0,274,alive_at_horizon
0.4,0.7,20.0,275,alive_at_horizon
0.4,0.7,20.0,276,alive_at_horizon
0.4,0.7,20.0,277,extinct
0.4,0.7,20.0,278,extinct
0.4,0.7,20.0,279,alive_at_horizon
0.4,0.7,20.0,280,extinct
0.4,0.7,20.0,281,extinct
0.4,0.7,20.0,282,extinct
0.4,0.7,20.0,283,extinct
0.4,0.7,20.0,284,extinct
0.4,0.7,20.0,285,extinct
0.4,0.7,20.0,286,alive_at_horizon
0.4,0.7,20.0,287,extinct
0.4,0.7,20.0,288,extinct
0.4,0.7,20.0,289,extinct
0.4,0.7,20.0,290,extinct
0.4,0.7,20.0,291,extinct
0.4,0.7,20.0,292,extinct
0.4,0.7,20.0,293,alive_at_horizon
0.4,0.7,20.0,294,alive_at_horizon
0.4,0.7,20.0,295,extinct
0.4,0.7,20.0,296,extinct
0.4,0.7,20.0,297,extinct
0.4,0.7,20.0,298,alive_at_horizon
0.4,0.7,20.0,299,alive_at_horizon
0.4,0.7,20.0,300,extinct
0.4,0.7,20.0,301,extinct
0.4,0.7,20.0,302,extinct
0.4,0.7,20.0,303,extinct
0.4,0.7,20.0,304,extinct
0.4,0.7,20.0,305,extinct
0.4,0.7,20.0,306,extinct
0.4,0.7,20.0,307,extinct
0.4,0.7,20.0,308,alive_at_horizon
0.4,0.7,20.0,309,alive_at_horizon
0.4,0.7,20.0,310,extinct
0.4,0.7,20.0,311,extinct
0.4,0.7,20.0,312,alive_at_horizon
0.4,0.7,20.0,313,extinct
0.4,0.7,20.0,314,extinct
0.4,0.7,20.0,315,extinct
0.4,0.7,20.0,316,extinct
0.4,0.7,20.0,317,extinct
0.4,0.7,20.0,318,alive_at_horizon
0.4,0.7,20.0,319,extinct
0.4,0.7,20.0,320,extinct
0.4,0.7,20.0,321,alive_at_horizon
0.4,0.7,20.0,322,extinct
0.4,0.7,20.0,323,extinct
0.4,0.7,20.0,324,extinct
0.4,0.7,20.0,325,extinct
0.4,0.7,20.0,326,extinct
0.4,0.7,20.0,327,extinct
0.4,0.7,20.0,328,extinct
0.4,0.7,20.0,329,extinct
0.4,0.7,20.0,330,extinct
0.4,0.7,20.0,331,extinct
0.4,0.7,20.0,332,extinct
0.4,0.7,20.0,333,extinct
0.4,0.7,20.0,334,extinct
0.4,0.7,20.0,335,extinct
0.4,0.7,20.0,336,extinct
0.4,0.7,20.0,337,alive_at_horizon
0.4,0.7,20.0,338,extinct
0.4,0.7,20.0,339,extinct
0.4,0.7,20.0,340,extinct
0.4,0.7,20.0,341,alive_at_horizon
0.4,0.7,20.0,342,extinct
0.4,0.7,20.0,343,extinct
0.4,0.7,20.0,344,extinct
0.4,0.7,20.0,345,alive_at_horizon
0.4,0.7,20.0,346,extinct
0.4,0.7,20.0,347,extinct
0.4,0.7,20.0,348,extinct
0.4,0.7,20.0,349,extinct
0.4,0.7,20.0,350,alive_at_horizon
0.4,0.7,20.0,351,extinct
0.4,0.7,20.0,352,extinct
0.4,0.7,20.0,353,alive_at_horizon
0.4,0.7,20.0,354,extinct
0.4,0.7,20.0,355,extinct
0.4,0.7,20.0,356,extinct
0.4,0.7,20.0,357,extinct
0.4,0.7,20.0,358,extinct
0.4,0.7,20.0,359,alive_at_horizon
0.4,0.7,20.0,360,extinct
0.4,0.7,20.0,361,extinct
0.4,0.7,20.0,362,extinct
0.4,0.7,20.0,363,extinct
0.4,0.7,20.0,364,extinct
0.4,0.7,20.0,365,extinct
0.4,0.7,20.0,366,alive_at_horizon
0.4,0.7,20.0,367,extinct
0.4,0.7,20.0,368,extinct
0.4,0.7,20.0,369,extinct
0.4,0.7,20.0,370,extinct
0.4,0.7,20.0,371,alive_at_horizon
0.4,0.7,20.0,372,extinct
0.4,0.7,20.0,373,alive_at_horizon
0.4,0.7,20.0,374,extinct
0.4,0.7,20.0,375,extinct
0.4,0.7,20.0,376,extinct
0.4,0.7,20.0,377,extinct
0.4,0.7,20.0,378,extinct
0.4,0.7,20.0,379,extinct
0.4,0.7,20.0,380,extinct
0.4,0.7,20.0,381,extinct
0.4,0.7,20.0,382,alive_at_horizon
0.4,0.7,20.0,383,extinct
0.4,0.7,20.0,384,extinct
0.4,0.7,20.0,385,extinct
0.4,0.7,20.0,386,extinct
0.4,0.7,20.0,387,extinct
0.4,0.7,20.0,388,extinct
0.4,0.7,20.0,389,alive_at_horizon
0.4,0.7,20.0,390,extinct
0.4,0.7,20.0,391,extinct
0.4,0.7,20.0,392,extinct
0.4,0.7,20.0,393,extinct
0.4,0.7,20.0,394,extinct
0.4,0.7,20.0,395,extinct
0.4,0.7,20.0,396,extinct
0.4,0.7,20.0,397,extinct
0.4,0.7,20.0,398,extinct
0.4,0.7,20.0,399,extinct
0.4,0.7,20.0,400,extinct
0.4,0.7,20.0,401,alive_at_horizon
0.4,0.7,20.0,402,extinct
0.4,0.7,20.0,403,extinct
0.4,0.7,20.0,404,extinct
